No.,Round,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,Jackpot,Wins,Machine,Set,Raffle,Match 1 of 1 Prize,Match 1 of 1 Winners,Match 1 of 1 Total,Match 2 of 2 Prize,Match 2 of 2 Winners,Match 2 of 2 Total,Match 3 of 3 Prize,Match 3 of 3 Winners,Match 3 of 3 Total,Match 4 of 4 Prize,Match 4 of 4 Winners,Match 4 of 4 Total,Match 5 of 5 Prize,Match 5 of 5 Winners,Match 5 of 5 Total,Total Winners,Total Prize Fund
1972,ONE,Fri,14,Aug,2026,5,29,39,48,49,1000000,0,13,21,,10,3023,30230,100,1271,127100,1500,84,126000,0,0,0,0,0,0,4378,283330
1971,ONE,Tue,11,Aug,2026,3,11,17,46,48,1000000,0,13,21,,10,3825,38250,100,1758,175800,1500,163,244500,30000,1,30000,0,0,0,5747,488550
1970,ONE,Fri,7,Aug,2026,26,29,35,38,47,1000000,0,13,21,,10,3222,32220,100,1756,175600,1500,167,250500,30000,7,210000,0,0,0,5152,668320
1969,ONE,Tue,4,Aug,2026,25,30,34,46,50,1000000,0,13,21,,10,4384,43840,100,1240,124000,1500,60,90000,30000,1,30000,0,0,0,5685,287840
1968,ONE,Fri,31,Jul,2026,10,24,25,31,45,1000000,0,14,20,,10,3335,33350,100,1952,195200,1500,135,202500,30000,1,30000,0,0,0,5423,461050
1967,ONE,Tue,28,Jul,2026,5,7,24,30,49,1000000,0,14,20,,10,3881,38810,100,2012,201200,1500,120,180000,0,0,0,0,0,0,6013,420010
1966,ONE,Fri,24,Jul,2026,8,10,30,36,47,1000000,0,14,20,,10,3265,32650,100,1825,182500,1500,111,166500,0,0,0,0,0,0,5201,381650
1965,ONE,Tue,21,Jul,2026,2,3,8,28,39,1000000,0,14,20,,10,2960,29600,100,1674,167400,1500,127,190500,30000,3,90000,0,0,0,4764,477500
1964,ONE,Fri,17,Jul,2026,12,21,23,34,40,1000000,0,14,20,,10,4290,42900,100,1826,182600,1500,115,172500,30000,3,90000,0,0,0,6234,488000
1963,ONE,Tue,14,Jul,2026,10,19,37,42,47,1000000,0,14,20,,10,3028,30280,100,1637,163700,1500,91,136500,0,0,0,0,0,0,4756,330480
1962,ONE,Fri,10,Jul,2026,2,14,28,33,48,1000000,0,14,20,,10,2876,28760,100,1472,147200,1500,104,156000,30000,3,90000,0,0,0,4455,421960
1961,ONE,Tue,7,Jul,2026,5,29,33,45,47,1000000,0,14,20,,10,4533,45330,100,1509,150900,1500,76,114000,30000,3,90000,0,0,0,6121,400230
1960,ONE,Fri,3,Jul,2026,2,12,17,25,39,1000000,0,14,20,,10,3598,35980,100,2105,210500,1500,199,298500,30000,2,60000,0,0,0,5904,604980
1959,ONE,Tue,30,Jun,2026,1,8,37,44,48,1000000,0,15,19,,10,3220,32200,100,1378,137800,1500,76,114000,0,0,0,0,0,0,4674,284000
1958,ONE,Fri,26,Jun,2026,6,16,26,34,35,1000000,0,15,19,,10,3010,30100,100,2190,219000,1500,243,364500,30000,2,60000,0,0,0,5445,673600
1957,ONE,Tue,23,Jun,2026,3,33,36,45,46,1000000,0,15,19,,10,2767,27670,100,1289,128900,1500,67,100500,0,0,0,0,0,0,4123,257070
1956,ONE,Fri,19,Jun,2026,8,34,39,41,42,1000000,0,15,19,,10,3126,31260,100,1454,145400,1500,90,135000,30000,1,30000,0,0,0,4671,341660
1955,ONE,Tue,16,Jun,2026,18,25,31,37,45,1000000,0,15,19,,10,2417,24170,100,1437,143700,1500,103,154500,30000,3,90000,0,0,0,3960,412370
1954,ONE,Fri,12,Jun,2026,4,7,14,22,23,1000000,0,15,19,,10,3958,39580,100,3142,314200,1500,274,411000,30000,4,120000,0,0,0,7378,884780
1953,ONE,Tue,9,Jun,2026,2,7,23,44,46,1000000,0,15,19,,8,8106,64848,100,1757,175700,1500,107,160500,0,0,0,0,0,0,9970,401048
1952,ONE,Fri,5,Jun,2026,5,6,16,17,49,1000000,0,15,19,,10,4212,42120,100,2670,267000,1500,156,234000,30000,1,30000,0,0,0,7039,573120
1951,ONE,Tue,2,Jun,2026,6,9,17,18,42,1000000,0,15,19,,10,3562,35620,100,2955,295500,1500,188,282000,30000,5,150000,0,0,0,6710,763120
1950,ONE,Fri,29,May,2026,5,14,18,31,35,1000000,0,13,21,,10,3550,35500,100,1877,187700,1500,161,241500,30000,3,90000,0,0,0,5591,554700
1949,ONE,Tue,26,May,2026,6,23,25,35,37,1000000,0,13,21,,10,2811,28110,100,1603,160300,1500,128,192000,30000,4,120000,0,0,0,4546,500410
1948,ONE,Fri,22,May,2026,6,22,26,31,37,1000000,0,13,21,,10,3444,34440,100,1608,160800,1500,122,183000,30000,2,60000,0,0,0,5176,438240
1947,ONE,Tue,19,May,2026,2,12,20,38,45,1000000,0,13,21,,10,2848,28480,100,1515,151500,1500,128,192000,30000,1,30000,0,0,0,4492,401980
1946,ONE,Fri,15,May,2026,3,10,38,41,43,1000000,0,13,21,,10,3373,33730,100,1554,155400,1500,101,151500,30000,1,30000,0,0,0,5029,370630
