No.,Round,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,S1,S2,Jackpot,Wins,Machine,Set,Raffle,Match 1 + 2 Stars Prize,Match 1 + 2 Stars Winners,Match 1 + 2 Stars Total,Match 2 Prize,Match 2 Winners,Match 2 Total,Match 2 + 1 Star Prize,Match 2 + 1 Star Winners,Match 2 + 1 Star Total,Match 2 + 2 Stars Prize,Match 2 + 2 Stars Winners,Match 2 + 2 Stars Total,Match 3 Prize,Match 3 Winners,Match 3 Total,Match 3 + 1 Star Prize,Match 3 + 1 Star Winners,Match 3 + 1 Star Total,Match 3 + 2 Stars Prize,Match 3 + 2 Stars Winners,Match 3 + 2 Stars Total,Match 4 Prize,Match 4 Winners,Match 4 Total,Match 4 + 1 Star Prize,Match 4 + 1 Star Winners,Match 4 + 1 Star Total,Match 4 + 2 Stars Prize,Match 4 + 2 Stars Winners,Match 4 + 2 Stars Total,Match 5 Prize,Match 5 Winners,Match 5 Total,Match 5 + 1 Star Prize,Match 5 + 1 Star Winners,Match 5 + 1 Star Total,Match 5 + 2 Stars Prize,Match 5 + 2 Stars Winners,Match 5 + 2 Stars Total,UK Millionaire Maker Prize,UK Millionaire Maker Winners,UK Millionaire Maker Total,Total Winners,Total Prize Fund
1972,ONE,Fri,14,Aug,2026,5,29,39,48,49,4,8,24170407.15,0,13,21,HQCX17512,4.10,32947,135082.70,3.10,226337,701644.70,4.30,101619,436961.70,10,5484,54840,7.50,14978,112335,9.50,6492,61674,46.60,361,16822.60,36,318,11448,103.60,152,15747.20,1179.80,10,11798,62486.50,1,62486.50,0,0,0,0,0,0,1000000,1,1000000,1407522,2620840.40
1971,ONE,Tue,11,Aug,2026,3,11,17,46,48,1,2,14543500,0,13,21,XPCL76432,5.50,18015,99082.50,2.70,199029,537378.30,3.90,84146,328169.40,12,3512,42144,6.70,13691,91729.70,8.50,5660,48110,53.40,244,13029.60,31,265,8215,90.80,120,10896,1055.30,6,6331.80,9317.60,3,27952.80,79734.90,2,159469.80,0,0,0,1000000,1,1000000,1206532,2372508.90
1970,ONE,Fri,7,Aug,2026,26,29,35,38,47,1,2,95221278.37,1,13,21,TNXR81195,6,30956,185736,3,319574,958722,4.40,133951,589384.40,13.60,5601,76173.60,7.10,22510,159821,9.20,9191,84557.20,55.60,412,22907.20,29.90,563,16833.70,103.30,230,23759,1843.20,5,9216,21698.40,3,65095.20,79578,4,318312,0,0,0,1000000,1,1000000,1899332,3510517.30
1969,ONE,Tue,4,Aug,2026,25,30,34,46,50,1,12,84426836.36,0,13,21,JMVX35761,5.60,24481,137093.60,3,235059,705177,4.90,91511,448403.90,11.40,4698,53557.20,7.80,15294,119293.20,10.50,6195,65047.50,50.60,310,15686,35,351,12285,111.70,166,18542.20,1438.20,8,11505.60,15391.90,1,15391.90,0,0,0,0,0,0,1000000,1,1000000,1321327,2601983.10
1968,ONE,Fri,31,Jul,2026,10,24,25,31,45,4,5,76260158.20,0,14,20,MLVF43357,4.90,36571,179197.90,2.80,311380,871864,3.50,153154,536039,9.90,7326,72527.40,6.60,22019,145325.40,7,10852,75964,39.60,499,19760.40,29.20,491,14337.20,81.60,229,18686.40,923.40,7,6463.80,14083.30,2,28166.60,241033.20,1,241033.20,0,0,0,1000000,1,1000000,1854989,3209365.30
1967,ONE,Tue,28,Jul,2026,5,7,24,30,49,10,11,66958314.50,0,14,20,HKBC34948,6.30,21918,138083.40,2.40,254384,610521.60,4.10,101572,416445.20,12.90,4292,55366.80,5.50,17834,98087,8.20,7319,60015.80,52.20,317,16547.40,24.60,405,9963,83.70,179,14982.30,934.10,10,9341,0,0,0,372130.90,1,372130.90,0,0,0,1000000,1,1000000,1495665,2801484.40
1966,ONE,Fri,24,Jul,2026,8,10,30,36,47,1,4,59473213.54,0,14,20,TGVM82413,5.30,31087,164761.10,2.80,288368,807430.40,4.10,125343,513906.30,11.40,5918,67465.20,7.10,19213,136412.30,9,8383,75447,49.90,409,20409.10,33.40,411,13727.40,111,147,16317,1709.90,6,10259.40,20861.60,2,41723.20,0,0,0,0,0,0,1000000,1,1000000,1628659,2867858.40
1965,ONE,Tue,21,Jul,2026,2,3,8,28,39,2,11,50541113.82,0,14,20,ZHFC85173,4.70,28169,132394.30,2.60,241516,627941.60,3.70,106856,395367.20,9.70,5304,51448.80,6.10,16981,103584.10,7.20,7546,54331.20,39.80,358,14248.40,29.80,344,10251.20,76.20,210,16002,1319.40,7,9235.80,40243.90,1,40243.90,0,0,0,0,0,0,1000000,1,1000000,1396521,2455048.50
1964,ONE,Fri,17,Jul,2026,12,21,23,34,40,9,10,42258877.19,0,14,20,MFSN28364,6.40,27191,174022.40,2.60,301505,783913,3.90,131780,513942,13.50,5188,70038,6,20860,125160,7.70,9436,72657.20,54.50,354,19293,26.20,506,13257.20,81.60,224,18278.40,1533.20,6,9199.20,77954.20,2,155908.40,0,0,0,0,0,0,1000000,1,1000000,1721477,2955668.80
1963,ONE,Tue,14,Jul,2026,10,19,37,42,47,9,12,32121945.93,0,14,20,MFSL86286,6.30,20673,130239.90,2.80,213385,597478,4.40,88255,388322,13.10,3893,50998.30,6.90,14609,100802.10,9.20,6378,58677.60,55.30,273,15096.90,28.80,347,9993.60,97.10,139,13496.90,1025.90,10,10259,15810.40,3,47431.20,169119.70,1,169119.70,0,0,0,1000000,1,1000000,1206150,2591915.20
