No.,Pick 1 Prize,Pick 1 Winners,Pick 1 Total,Pick 2 Prize,Pick 2 Winners,Pick 2 Total,Pick 3 Prize,Pick 3 Winners,Pick 3 Total,Pick 4 Prize,Pick 4 Winners,Pick 4 Total,Pick 5 Prize,Pick 5 Winners,Pick 5 Total
1975,10,2773,27730,100,1487,148700,1500,85,127500,0,0,0,0,0,0
1974,10,4427,44270,100,2047,204700,1500,158,237000,30000,2,60000,0,0,0
1973,10,2662,26620,100,1429,142900,1500,60,90000,0,0,0,0,0,0
1972,10,3023,30230,100,1271,127100,1500,84,126000,0,0,0,0,0,0
1971,10,3825,38250,100,1758,175800,1500,163,244500,30000,1,30000,0,0,0
1970,10,3222,32220,100,1756,175600,1500,167,250500,30000,7,210000,0,0,0
1969,10,4384,43840,100,1240,124000,1500,60,90000,30000,1,30000,0,0,0
1968,10,3335,33350,100,1952,195200,1500,135,202500,30000,1,30000,0,0,0
1967,10,3881,38810,100,2012,201200,1500,120,180000,0,0,0,0,0,0
1966,10,3265,32650,100,1825,182500,1500,111,166500,0,0,0,0,0,0
1965,10,2960,29600,100,1674,167400,1500,127,190500,30000,3,90000,0,0,0
1964,10,4290,42900,100,1826,182600,1500,115,172500,30000,3,90000,0,0,0
1963,10,3028,30280,100,1637,163700,1500,91,136500,0,0,0,0,0,0
1962,10,2876,28760,100,1472,147200,1500,104,156000,30000,3,90000,0,0,0
1961,10,4533,45330,100,1509,150900,1500,76,114000,30000,3,90000,0,0,0
1960,10,3598,35980,100,2105,210500,1500,199,298500,30000,2,60000,0,0,0
1959,10,3220,32200,100,1378,137800,1500,76,114000,0,0,0,0,0,0
1958,10,3010,30100,100,2190,219000,1500,243,364500,30000,2,60000,0,0,0
1957,10,2767,27670,100,1289,128900,1500,67,100500,0,0,0,0,0,0
1956,10,3126,31260,100,1454,145400,1500,90,135000,30000,1,30000,0,0,0
1955,10,2417,24170,100,1437,143700,1500,103,154500,30000,3,90000,0,0,0
1954,10,3958,39580,100,3142,314200,1500,274,411000,30000,4,120000,0,0,0
1953,8,8106,64848,100,1757,175700,1500,107,160500,0,0,0,0,0,0
1952,10,4212,42120,100,2670,267000,1500,156,234000,30000,1,30000,0,0,0
1951,10,3562,35620,100,2955,295500,1500,188,282000,30000,5,150000,0,0,0
1950,10,3550,35500,100,1877,187700,1500,161,241500,30000,3,90000,0,0,0
1949,10,2811,28110,100,1603,160300,1500,128,192000,30000,4,120000,0,0,0
1948,10,3444,34440,100,1608,160800,1500,122,183000,30000,2,60000,0,0,0
1947,10,2848,28480,100,1515,151500,1500,128,192000,30000,1,30000,0,0,0
1946,10,3373,33730,100,1554,155400,1500,101,151500,30000,1,30000,0,0,0
1945,10,3317,33170,100,1549,154900,1500,90,135000,0,0,0,0,0,0
1944,10,3605,36050,100,2425,242500,1500,143,214500,30000,2,60000,0,0,0
1943,10,3446,34460,100,2383,238300,1500,193,289500,30000,3,90000,0,0,0
1942,9,7390,66510,100,2008,200800,1500,113,169500,30000,1,30000,0,0,0
1941,10,2300,23000,100,1230,123000,1500,75,112500,30000,2,60000,0,0,0
1940,10,3845,38450,100,1913,191300,1500,147,220500,30000,3,90000,0,0,0
1939,10,2869,28690,100,1328,132800,1500,90,135000,0,0,0,0,0,0
