No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,Jackpot,Wins
1974,Fri,21,Aug,2026,10,14,15,19,45,,
1973,Tue,18,Aug,2026,3,9,38,40,50,1000000,0
1972,Fri,14,Aug,2026,5,29,39,48,49,1000000,0
1971,Tue,11,Aug,2026,3,11,17,46,48,1000000,0
1970,Fri,7,Aug,2026,26,29,35,38,47,1000000,0
1969,Tue,4,Aug,2026,25,30,34,46,50,1000000,0
1968,Fri,31,Jul,2026,10,24,25,31,45,1000000,0
1967,Tue,28,Jul,2026,5,7,24,30,49,1000000,0
1966,Fri,24,Jul,2026,8,10,30,36,47,1000000,0
1965,Tue,21,Jul,2026,2,3,8,28,39,1000000,0
1964,Fri,17,Jul,2026,12,21,23,34,40,1000000,0
1963,Tue,14,Jul,2026,10,19,37,42,47,1000000,0
1962,Fri,10,Jul,2026,2,14,28,33,48,1000000,0
1961,Tue,7,Jul,2026,5,29,33,45,47,1000000,0
1960,Fri,3,Jul,2026,2,12,17,25,39,1000000,0
1959,Tue,30,Jun,2026,1,8,37,44,48,1000000,0
1958,Fri,26,Jun,2026,6,16,26,34,35,1000000,0
1957,Tue,23,Jun,2026,3,33,36,45,46,1000000,0
1956,Fri,19,Jun,2026,8,34,39,41,42,1000000,0
1955,Tue,16,Jun,2026,18,25,31,37,45,1000000,0
1954,Fri,12,Jun,2026,4,7,14,22,23,1000000,0
1953,Tue,9,Jun,2026,2,7,23,44,46,1000000,0
1952,Fri,5,Jun,2026,5,6,16,17,49,1000000,0
1951,Tue,2,Jun,2026,6,9,17,18,42,1000000,0
1950,Fri,29,May,2026,5,14,18,31,35,1000000,0
1949,Tue,26,May,2026,6,23,25,35,37,1000000,0
1948,Fri,22,May,2026,6,22,26,31,37,1000000,0
1947,Tue,19,May,2026,2,12,20,38,45,1000000,0
1946,Fri,15,May,2026,3,10,38,41,43,1000000,0
1945,Tue,12,May,2026,4,26,32,35,36,1000000,0
1944,Fri,8,May,2026,2,17,19,34,37,1000000,0
1943,Tue,5,May,2026,3,4,8,20,31,1000000,0
1942,Fri,1,May,2026,3,9,42,46,47,1000000,0
1941,Tue,28,Apr,2026,26,29,41,46,47,1000000,0
1940,Fri,24,Apr,2026,25,26,30,40,45,1000000,0
1939,Tue,21,Apr,2026,13,16,29,40,47,1000000,0
1938,Fri,17,Apr,2026,22,23,28,41,47,1000000,0
1937,Tue,14,Apr,2026,1,2,4,28,44,1000000,0
1936,Fri,10,Apr,2026,10,13,14,38,41,1000000,0
1935,Tue,7,Apr,2026,11,14,19,36,49,1000000,0
1934,Fri,3,Apr,2026,8,27,29,46,49,1000000,0
1933,Tue,31,Mar,2026,5,8,10,33,38,1000000,0
1932,Fri,27,Mar,2026,4,10,43,44,48,1000000,0
1931,Tue,24,Mar,2026,12,16,17,18,27,1000000,0
1930,Fri,20,Mar,2026,5,12,16,37,46,1000000,0
1929,Tue,17,Mar,2026,5,17,28,33,41,1000000,0
1928,Fri,13,Mar,2026,13,17,26,41,48,1000000,0
1927,Tue,10,Mar,2026,12,14,27,44,50,1000000,0
1926,Fri,6,Mar,2026,15,16,19,28,37,1000000,0
1925,Tue,3,Mar,2026,6,7,24,34,50,1000000,0
1924,Fri,27,Feb,2026,14,24,27,39,42,1000000,0
1923,Tue,24,Feb,2026,10,27,40,43,47,1000000,0
1922,Fri,20,Feb,2026,13,24,28,33,35,1000000,0
1921,Tue,17,Feb,2026,1,4,6,10,41,,
1920,Fri,13,Feb,2026,9,13,31,37,40,,
1919,Tue,10,Feb,2026,1,17,19,34,42,,
1918,Fri,6,Feb,2026,10,13,20,23,24,,
1917,Tue,3,Feb,2026,26,27,28,34,37,,
