No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,L1,L2,Jackpot,Wins
1975,Tue,25,Aug,2026,8,16,30,47,48,4,9,50552274.68,0
1974,Fri,21,Aug,2026,10,14,15,19,45,4,12,42251861.32,0
1973,Tue,18,Aug,2026,3,9,38,40,50,6,10,31920526.93,0
1972,Fri,14,Aug,2026,5,29,39,48,49,4,8,24170407.15,0
1971,Tue,11,Aug,2026,3,11,17,46,48,1,2,14543500,0
1970,Fri,7,Aug,2026,26,29,35,38,47,1,2,95221278.37,0
1969,Tue,4,Aug,2026,25,30,34,46,50,1,12,84426836.36,0
1968,Fri,31,Jul,2026,10,24,25,31,45,4,5,76260158.20,0
1967,Tue,28,Jul,2026,5,7,24,30,49,10,11,66958314.50,0
1966,Fri,24,Jul,2026,8,10,30,36,47,1,4,59473213.54,0
1965,Tue,21,Jul,2026,2,3,8,28,39,2,11,50541113.82,0
1964,Fri,17,Jul,2026,12,21,23,34,40,9,10,42258877.19,0
1963,Tue,14,Jul,2026,10,19,37,42,47,9,12,32121945.93,0
1962,Fri,10,Jul,2026,2,14,28,33,48,8,10,24280189.98,0
1961,Tue,7,Jul,2026,5,29,33,45,47,5,8,14543500,0
1960,Fri,3,Jul,2026,2,12,17,25,39,1,2,68765010.25,0
1959,Tue,30,Jun,2026,1,8,37,44,48,2,6,59457234.97,0
1958,Fri,26,Jun,2026,6,16,26,34,35,11,12,52052408.62,0
1957,Tue,23,Jun,2026,3,33,36,45,46,5,6,41338705.77,0
1956,Fri,19,Jun,2026,8,34,39,41,42,2,7,33264966.27,0
1955,Tue,16,Jun,2026,18,25,31,37,45,4,9,22790503.54,0
1954,Fri,12,Jun,2026,4,7,14,22,23,1,7,14677800,0
1953,Tue,9,Jun,2026,2,7,23,44,46,3,5,151098759.91,0
1952,Fri,5,Jun,2026,5,6,16,17,49,2,12,138860469.04,0
1951,Tue,2,Jun,2026,6,9,17,18,42,7,9,123575545.95,0
1950,Fri,29,May,2026,5,14,18,31,35,2,12,112568108.59,0
1949,Tue,26,May,2026,6,23,25,35,37,6,12,100002438.19,0
1948,Fri,22,May,2026,6,22,26,31,37,5,8,91136033.75,0
1947,Tue,19,May,2026,2,12,20,38,45,2,5,80371842.63,0
1946,Fri,15,May,2026,3,10,38,41,43,2,9,72709841.52,0
1945,Tue,12,May,2026,4,26,32,35,36,5,7,62381490.68,0
1944,Fri,8,May,2026,2,17,19,34,37,8,11,54412853.23,0
1943,Tue,5,May,2026,3,4,8,20,31,6,8,42747690.67,0
1942,Fri,1,May,2026,3,9,42,46,47,1,11,34006734.13,0
1941,Tue,28,Apr,2026,26,29,41,46,47,8,9,22735651.47,0
1940,Fri,24,Apr,2026,25,26,30,40,45,1,5,14737300,0
1939,Tue,21,Apr,2026,13,16,29,40,47,3,4,125534584.88,2
1938,Fri,17,Apr,2026,22,23,28,41,47,6,8,115216921.55,0
1937,Tue,14,Apr,2026,1,2,4,28,44,5,12,101575025.37,0
1936,Fri,10,Apr,2026,10,13,14,38,41,6,9,92054325.62,0
1935,Tue,7,Apr,2026,11,14,19,36,49,6,7,80896361.62,0
1934,Fri,3,Apr,2026,8,27,29,46,49,2,10,72866184.19,0
1933,Tue,31,Mar,2026,5,8,10,33,38,2,7,62890069.49,0
1932,Fri,27,Mar,2026,4,10,43,44,48,2,4,54563238.06,0
1931,Tue,24,Mar,2026,12,16,17,18,27,1,3,42703039.60,0
1930,Fri,20,Mar,2026,5,12,16,37,46,8,10,34145427.26,0
1929,Tue,17,Mar,2026,5,17,28,33,41,3,9,23064074.64,0
1928,Fri,13,Mar,2026,13,17,26,41,48,4,10,14689700,0
1927,Tue,10,Mar,2026,12,14,27,44,50,4,12,181073415.58,1
1926,Fri,6,Mar,2026,15,16,19,28,37,6,9,167339115.11,0
1925,Tue,3,Mar,2026,6,7,24,34,50,5,7,151567470.30,0
1924,Fri,27,Feb,2026,14,24,27,39,42,6,10,140315841.36,0
1923,Tue,24,Feb,2026,10,27,40,43,47,6,10,124783611.95,0
1922,Fri,20,Feb,2026,13,24,28,33,35,5,9,113659000,0
1921,Tue,17,Feb,2026,1,4,6,10,41,5,12,56220296,0
1920,Fri,13,Feb,2026,9,13,31,37,40,6,9,46837974,0
1919,Tue,10,Feb,2026,1,17,19,34,42,5,8,33739190,0
1918,Fri,6,Feb,2026,10,13,20,23,24,6,11,25335564,0
1917,Tue,3,Feb,2026,26,27,28,34,37,4,9,14688000,0
1916,Fri,30,Jan,2026,14,18,31,35,46,7,11,107122901,0
1915,Tue,27,Jan,2026,4,23,42,43,47,3,9,95340961,0
1914,Fri,23,Jan,2026,4,5,13,21,42,3,10,86501911,0
1913,Tue,20,Jan,2026,11,18,19,22,50,1,11,75830353,0
1912,Fri,16,Jan,2026,5,17,24,29,50,5,10,67080148,0
1911,Tue,13,Jan,2026,6,10,18,44,47,2,10,56012423,0
1910,Fri,9,Jan,2026,1,7,10,26,34,2,4,46714773,0
1909,Tue,6,Jan,2026,5,14,17,18,31,10,12,35029519,0
1908,Fri,2,Jan,2026,8,27,42,44,46,1,10,26917650,0
1907,Tue,30,Dec,2025,11,26,29,34,44,1,10,14846100,0
1906,Fri,26,Dec,2025,12,22,32,36,48,3,4,47164703,1
1905,Tue,23,Dec,2025,8,26,27,29,44,11,12,36219854,0
1904,Fri,19,Dec,2025,17,21,39,43,44,1,11,26272412,0
1903,Tue,16,Dec,2025,14,16,40,41,44,2,10,14902200,0
1902,Fri,12,Dec,2025,7,25,30,37,41,5,11,14941300,1
1901,Tue,9,Dec,2025,2,8,13,29,49,2,11,124643821,1
1900,Fri,5,Dec,2025,9,15,25,34,46,8,12,113633000,0
1899,Tue,2,Dec,2025,4,13,14,20,41,6,12,14971900,0
1898,Fri,28,Nov,2025,5,29,33,39,42,3,9,156646223,0
1897,Tue,25,Nov,2025,6,11,17,35,44,3,7,142321587,0
