No.,5+2,5+1,5,4+2,4+1,4,3+2,3+1,2+2,3,1+2,2+1,2,Total
1975,0,1,1,6,118,306,427,6233,5961,13718,32734,95137,206074,360716
1974,0,1,2,1,186,468,350,8288,5250,20246,27823,121470,296755,480840
1973,0,0,1,4,123,229,237,5015,3961,12072,21682,80023,189683,313030
1972,0,0,1,10,152,318,361,6492,5484,14978,32947,101619,226337,388699
1971,0,2,3,6,120,265,244,5660,3512,13691,18015,84146,199029,324693
1970,0,4,3,5,230,563,412,9191,5601,22510,30956,133951,319574,523000
1969,0,0,1,8,166,351,310,6195,4698,15294,24481,91511,235059,378074
1968,0,1,2,7,229,491,499,10852,7326,22019,36571,153154,311380,542531
1967,0,1,0,10,179,405,317,7319,4292,17834,21918,101572,254384,408231
1966,0,0,2,6,147,411,409,8383,5918,19213,31087,125343,288368,479287
1965,0,0,1,7,210,344,358,7546,5304,16981,28169,106856,241516,407292
1964,0,0,2,6,224,506,354,9436,5188,20860,27191,131780,301505,497052
1963,0,1,3,10,139,347,273,6378,3893,14609,20673,88255,213385,347966
1962,0,1,4,9,174,368,360,7974,5233,18222,27313,115225,267649,442532
1961,0,1,1,7,143,292,345,5705,5149,12398,28120,83050,180403,315614
1960,0,2,3,10,272,647,468,11354,6502,26289,32383,154054,355052,587036
1959,0,0,3,6,131,282,323,6400,5166,13942,29525,98952,221439,376169
1958,0,2,3,8,184,464,342,8675,5071,21713,26916,119796,306981,490155
1957,0,1,3,5,125,262,299,5905,4361,12984,24105,91783,199182,339015
1956,0,0,0,5,126,339,401,7069,5971,15698,36695,110339,241352,417995
1955,0,0,1,11,148,291,411,6074,5843,13028,31432,90841,195532,343612
1954,0,0,3,20,347,708,647,12850,7532,27238,34143,150398,322561,556447
1953,0,3,4,7,264,649,698,14583,10378,29146,53939,206700,416628,732999
1952,0,1,6,15,306,740,684,15175,10377,35949,54337,224255,541973,883818
1951,0,0,3,9,332,606,713,14332,10352,28909,49968,199433,406500,711157
1950,0,1,3,12,317,781,569,13035,8394,31860,44798,185588,456482,741840
1949,0,0,1,3,172,357,360,8059,5616,19723,29663,122191,296412,482557
1948,0,2,2,16,274,538,713,11688,10432,26065,55094,171310,380720,656854
1947,0,0,4,5,173,376,435,8453,6931,17318,35746,124327,259979,453747
1946,0,0,0,11,207,439,491,9505,8018,20805,43939,145587,316600,545602
1945,0,0,1,9,130,302,376,6845,5722,14499,33279,106986,225721,393870
1944,0,2,4,10,234,599,481,10201,6765,23870,35225,144649,335597,557637
1943,0,1,0,11,233,425,379,8465,5333,18533,27322,111579,245269,417550
1942,0,2,2,9,209,571,549,10733,7823,24963,42345,166377,398248,651831
1941,0,0,0,7,116,263,284,5378,3711,11567,19913,84465,177757,303461
1940,0,0,3,5,184,385,345,8175,5562,18099,29126,116049,264141,442074
1939,2,2,4,10,271,517,496,11582,7436,23958,40578,170581,347458,602895
1938,0,1,3,8,321,629,711,14978,11323,33326,61564,230252,515965,869081
1937,0,0,0,11,231,534,438,10286,6597,25334,35391,147793,354680,581295
1936,0,1,1,14,276,551,668,10964,9541,24364,51148,166320,367410,631258
1935,0,1,1,14,176,344,431,8345,5941,16896,30872,123603,253611,440235
1934,0,1,2,16,195,455,528,9591,7405,22773,38776,143499,337765,561006
1933,0,1,1,11,170,406,502,8794,7240,18898,38328,129491,274335,478177
1932,0,0,0,12,205,383,430,9199,7015,18990,38910,143400,300912,519456
1931,0,0,3,6,221,449,450,8480,5453,19372,24780,113868,255183,428265
1930,0,2,1,6,218,432,408,8812,5767,20463,29549,126612,296862,489132
1929,0,3,4,8,213,392,470,8236,6308,16089,31992,106278,217728,387721
1928,0,1,1,21,307,757,689,13745,9504,31436,47977,186015,431840,722293
