DrawDate,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN
2026-08-22,Sat,22,Aug,2026,14,15,17,24,26,27,19
2026-08-19,Wed,19,Aug,2026,4,5,8,23,39,42,28
2026-08-15,Sat,15,Aug,2026,6,21,31,36,39,40,23
2026-08-12,Wed,12,Aug,2026,5,34,38,42,44,46,11
2026-08-08,Sat,8,Aug,2026,4,7,18,25,27,32,38
2026-08-05,Wed,5,Aug,2026,1,9,12,15,19,33,31
2026-08-01,Sat,1,Aug,2026,8,17,24,38,44,45,7
2026-07-29,Wed,29,Jul,2026,2,3,6,30,33,34,12
2026-07-25,Sat,25,Jul,2026,9,15,18,22,24,33,46
2026-07-22,Wed,22,Jul,2026,8,9,12,18,33,42,30
2026-07-18,Sat,18,Jul,2026,2,16,23,24,35,46,40
2026-07-15,Wed,15,Jul,2026,8,20,25,29,42,46,33
2026-07-11,Sat,11,Jul,2026,4,8,11,24,41,46,10
2026-07-08,Wed,8,Jul,2026,2,22,26,29,33,36,18
2026-07-04,Sat,4,Jul,2026,4,11,19,26,29,30,45
2026-07-01,Wed,1,Jul,2026,2,29,36,43,46,47,12
2026-06-27,Sat,27,Jun,2026,3,5,15,17,35,37,40
2026-06-24,Wed,24,Jun,2026,2,3,9,16,38,39,46
2026-06-20,Sat,20,Jun,2026,4,7,9,10,17,26,12
2026-06-17,Wed,17,Jun,2026,15,30,39,44,45,46,25
2026-06-13,Sat,13,Jun,2026,7,8,20,24,25,32,45
2026-06-10,Wed,10,Jun,2026,14,15,28,37,41,45,5
2026-06-06,Sat,6,Jun,2026,11,12,15,21,23,46,14
2026-06-03,Wed,3,Jun,2026,9,13,21,22,32,33,27
2026-05-30,Sat,30,May,2026,6,16,27,30,31,36,22
2026-05-27,Wed,27,May,2026,9,25,30,36,41,44,33
2026-05-23,Sat,23,May,2026,17,25,30,31,32,35,14
2026-05-20,Wed,20,May,2026,2,6,19,28,30,31,47
2026-05-16,Sat,16,May,2026,4,21,34,43,46,47,44
2026-05-13,Wed,13,May,2026,5,6,21,27,39,41,37
2026-05-09,Sat,9,May,2026,8,12,16,24,27,38,40
2026-05-06,Wed,6,May,2026,6,8,15,31,35,36,11
2026-05-02,Sat,2,May,2026,9,11,12,40,41,44,28
2026-04-29,Wed,29,Apr,2026,1,6,20,25,27,30,4
2026-04-25,Sat,25,Apr,2026,5,18,20,30,35,41,1
2026-04-22,Wed,22,Apr,2026,2,20,29,34,37,40,6
2026-04-18,Sat,18,Apr,2026,2,3,5,16,32,42,15
2026-04-15,Wed,15,Apr,2026,4,8,41,42,43,45,35
2026-04-11,Sat,11,Apr,2026,15,18,22,27,31,39,34
2026-04-08,Wed,8,Apr,2026,1,2,9,25,28,47,5
2026-04-04,Sat,4,Apr,2026,1,5,8,13,24,46,6
2026-04-01,Wed,1,Apr,2026,6,7,16,33,36,40,27
2026-03-28,Sat,28,Mar,2026,6,26,32,37,39,42,12
2026-03-25,Wed,25,Mar,2026,14,15,16,30,37,38,31
2026-03-21,Sat,21,Mar,2026,12,13,34,37,41,46,3
2026-03-18,Wed,18,Mar,2026,8,9,14,22,29,30,5
2026-03-14,Sat,14,Mar,2026,17,18,24,27,36,39,35
2026-03-11,Wed,11,Mar,2026,1,3,11,16,34,40,41
2026-03-07,Sat,7,Mar,2026,12,14,21,28,37,47,45
2026-03-04,Wed,4,Mar,2026,1,8,9,14,30,46,12
2026-02-28,Sat,28,Feb,2026,6,25,27,33,40,46,29
2026-02-25,Wed,25,Feb,2026,7,16,21,22,23,38,10
2026-02-21,Sat,21,Feb,2026,8,9,17,18,33,46,6
2026-02-18,Wed,18,Feb,2026,1,2,3,4,10,19,34
2026-02-14,Sat,14,Feb,2026,10,19,21,29,41,42,28
2026-02-11,Wed,11,Feb,2026,1,3,7,11,21,25,20
2026-02-07,Sat,7,Feb,2026,6,12,32,36,40,44,13
2026-02-04,Wed,4,Feb,2026,2,3,21,39,42,47,4
2026-01-31,Sat,31,Jan,2026,3,4,8,32,46,47,44
2026-01-28,Wed,28,Jan,2026,1,11,15,33,38,44,40
2026-01-24,Sat,24,Jan,2026,6,17,18,30,42,45,7
2026-01-21,Wed,21,Jan,2026,14,17,18,22,30,39,44
2026-01-17,Sat,17,Jan,2026,6,7,14,28,34,43,45
2026-01-14,Wed,14,Jan,2026,11,12,22,37,38,41,6
2026-01-10,Sat,10,Jan,2026,7,8,12,18,35,42,33
2026-01-07,Wed,7,Jan,2026,2,18,26,35,36,45,6
2026-01-03,Sat,3,Jan,2026,16,23,27,28,35,39,33
2025-12-31,Wed,31,Dec,2025,2,5,9,12,30,47,14
2025-12-27,Sat,27,Dec,2025,2,14,17,22,30,46,18
2025-12-24,Wed,24,Dec,2025,3,9,14,21,22,39,47
2025-12-20,Sat,20,Dec,2025,9,12,27,28,36,40,47
2025-12-17,Wed,17,Dec,2025,8,12,15,18,40,44,25
2025-12-13,Sat,13,Dec,2025,5,8,17,30,40,42,12
2025-12-10,Wed,10,Dec,2025,4,21,30,34,39,44,24
2025-12-06,Sat,6,Dec,2025,7,8,9,15,21,32,3
2025-12-03,Wed,3,Dec,2025,12,16,31,41,46,47,27
2025-11-29,Sat,29,Nov,2025,12,15,16,18,22,41,47
2025-11-26,Wed,26,Nov,2025,7,10,13,20,21,38,22
2025-11-22,Sat,22,Nov,2025,1,24,29,40,43,44,14
2025-11-19,Wed,19,Nov,2025,8,21,24,32,39,47,17
2025-11-15,Sat,15,Nov,2025,3,9,14,19,20,29,25
2025-11-12,Wed,12,Nov,2025,1,3,30,36,41,42,18
2025-11-08,Sat,8,Nov,2025,8,10,11,23,25,42,12
2025-11-05,Wed,5,Nov,2025,3,15,29,31,41,46,16
2025-11-01,Sat,1,Nov,2025,5,15,16,18,25,31,22
2025-10-29,Wed,29,Oct,2025,4,7,17,19,36,39,38
2025-10-25,Sat,25,Oct,2025,1,13,26,31,39,45,24
2025-10-22,Wed,22,Oct,2025,9,10,11,23,24,41,26
2025-10-18,Sat,18,Oct,2025,3,12,17,18,36,40,26
2025-10-15,Wed,15,Oct,2025,1,6,8,28,39,42,10
2025-10-11,Sat,11,Oct,2025,5,19,24,28,29,30,10
2025-10-08,Wed,8,Oct,2025,6,14,21,39,46,47,11
2025-10-04,Sat,4,Oct,2025,12,13,24,30,32,45,38
2025-10-01,Wed,1,Oct,2025,9,30,35,40,45,47,36
2025-09-27,Sat,27,Sep,2025,15,20,22,29,40,42,16
2025-09-24,Wed,24,Sep,2025,5,23,27,28,33,44,36
2025-09-20,Sat,20,Sep,2025,25,27,35,43,44,45,19
2025-09-17,Wed,17,Sep,2025,17,19,23,26,38,46,42
2025-09-13,Sat,13,Sep,2025,3,26,30,31,36,37,35
2025-09-10,Wed,10,Sep,2025,2,3,8,37,40,45,43
2025-09-06,Sat,6,Sep,2025,18,29,31,33,35,42,8
2025-09-03,Wed,3,Sep,2025,9,25,27,33,39,40,11
2025-08-30,Sat,30,Aug,2025,17,20,27,29,39,43,5
2025-08-27,Wed,27,Aug,2025,1,7,13,18,38,40,26
2025-08-23,Sat,23,Aug,2025,7,8,16,32,46,47,23
2025-08-20,Wed,20,Aug,2025,3,15,20,33,37,43,16
2025-08-16,Sat,16,Aug,2025,2,9,10,16,27,33,18
2025-08-13,Wed,13,Aug,2025,6,17,32,33,34,36,18
2025-08-09,Sat,9,Aug,2025,5,6,13,23,30,42,32
2025-08-06,Wed,6,Aug,2025,2,19,20,25,26,31,47
2025-08-02,Sat,2,Aug,2025,20,23,31,34,38,44,6
2025-07-30,Wed,30,Jul,2025,6,18,22,26,35,37,23
2025-07-26,Sat,26,Jul,2025,4,18,20,23,34,43,41
2025-07-23,Wed,23,Jul,2025,1,16,24,43,44,45,31
2025-07-19,Sat,19,Jul,2025,5,13,27,31,43,44,21
2025-07-16,Wed,16,Jul,2025,2,6,10,25,27,41,32
2025-07-12,Sat,12,Jul,2025,5,15,20,21,27,29,42
2025-07-09,Wed,9,Jul,2025,12,22,24,31,45,47,16
2025-07-05,Sat,5,Jul,2025,3,9,10,12,17,45,36
2025-07-02,Wed,2,Jul,2025,3,6,11,18,28,37,5
2025-06-28,Sat,28,Jun,2025,23,27,28,35,43,44,31
2025-06-25,Wed,25,Jun,2025,7,23,27,33,40,45,41
2025-06-21,Sat,21,Jun,2025,10,15,16,18,29,37,28
2025-06-18,Wed,18,Jun,2025,2,3,17,21,34,41,4
2025-06-14,Sat,14,Jun,2025,3,8,9,26,30,33,45
2025-06-11,Wed,11,Jun,2025,2,16,20,26,32,40,34
2025-06-07,Sat,7,Jun,2025,5,6,16,25,28,36,31
2025-06-04,Wed,4,Jun,2025,4,7,14,16,19,37,33
2025-05-31,Sat,31,May,2025,1,10,15,20,34,41,32
2025-05-28,Wed,28,May,2025,1,8,15,21,31,43,9
2025-05-24,Sat,24,May,2025,2,18,27,30,39,42,3
2025-05-21,Wed,21,May,2025,7,9,34,38,39,46,3
2025-05-17,Sat,17,May,2025,2,5,23,27,33,46,37
2025-05-14,Wed,14,May,2025,2,9,15,17,40,47,23
2025-05-10,Sat,10,May,2025,13,17,18,25,27,36,14
2025-05-07,Wed,7,May,2025,6,12,27,32,39,40,36
2025-05-03,Sat,3,May,2025,1,16,35,36,38,39,6
2025-04-30,Wed,30,Apr,2025,3,5,13,15,25,42,45
2025-04-26,Sat,26,Apr,2025,7,25,32,36,43,45,33
2025-04-23,Wed,23,Apr,2025,4,27,28,36,40,41,29
