DrawDate,Raffle
2026-08-29,8403
2026-08-26,5899
2026-08-22,8387
2026-08-19,7222
2026-08-15,3376
2026-08-12,0341
2026-08-08,5444
2026-08-05,5593
2026-08-01,5165
2026-07-29,9204
2026-07-25,9390
2026-07-22,0729
2026-07-18,6362
2026-07-15,5035
2026-07-11,1252
2026-07-08,3770
2026-07-04,4970
2026-07-01,4845
2026-06-27,8629
2026-06-24,1545
2026-06-20,9331
2026-06-17,0628
2026-06-13,7927
2026-06-10,7920
2026-06-06,6137
2026-06-03,8737
2026-05-30,8275
2026-05-27,6691
2026-05-23,7824
2026-05-20,7803
2026-05-16,9570
2026-05-13,3948
2026-05-09,6823
2026-05-06,2199
2026-05-02,2431
2026-04-29,6412
2026-04-25,2194
2026-04-22,5132
2026-04-18,9822
2026-04-15,3844
2026-04-11,1234
2026-04-08,4806
2026-04-04,4952
2026-04-01,5071
2026-03-28,0318
2026-03-25,3267
2026-03-21,2411
2026-03-18,4476
2026-03-14,1725
2026-03-11,7899
2026-03-07,0700
2026-03-04,7427
2026-02-28,8100
2026-02-25,1184
2026-02-21,0125
2026-02-18,2497
2026-02-14,3376
2026-02-11,5423
2026-02-07,9153
2026-02-04,8178
2026-01-31,4164
2026-01-28,8319
2026-01-24,6182
2026-01-21,5998
2026-01-17,7362
2026-01-14,7290
2026-01-10,9946
2026-01-07,8876
2026-01-03,8183
2025-12-31,9026
2025-12-27,5170
2025-12-24,2120
2025-12-20,8897
2025-12-17,3148
2025-12-13,0639
2025-12-10,5134
2025-12-06,4544
2025-12-03,2664
2025-11-29,2563
2025-11-26,0890
2025-11-22,5110
2025-11-19,6108
2025-11-15,2159
2025-11-12,5436
2025-11-08,7005
2025-11-05,9591
2025-11-01,0657
2025-10-29,9861
2025-10-25,3280
2025-10-22,6881
2025-10-18,7255
2025-10-15,5691
2025-10-11,4179
2025-10-08,0229
2025-10-04,6018
2025-10-01,3763
2025-09-27,5966
2025-09-24,3761
2025-09-20,5082
2025-09-17,5043
2025-09-13,7280
2025-09-10,5465
2025-09-06,3184
2025-09-03,0876
2025-08-30,3880
2025-08-27,3066
2025-08-23,0587
2025-08-20,1700
2025-08-16,7570
2025-08-13,7414
2025-08-09,6467
2025-08-06,7304
2025-08-02,2992
2025-07-30,8055
2025-07-26,9739
2025-07-23,5062
2025-07-19,0793
2025-07-16,3775
2025-07-12,9889
2025-07-09,2031
2025-07-05,9416
2025-07-02,9357
2025-06-28,7216
2025-06-25,8920
2025-06-21,9824
2025-06-18,5400
2025-06-14,1090
2025-06-11,7719
2025-06-07,7500
2025-06-04,0242
2025-05-31,4690
2025-05-28,9691
2025-05-24,7899
2025-05-21,5184
2025-05-17,9465
2025-05-14,4940
2025-05-10,8179
2025-05-07,0669
2025-05-03,4753
2025-04-30,1159
2025-04-26,2388
2025-04-23,8339
2025-04-19,8580
2025-04-16,2603
2025-04-12,5600
2025-04-09,6895
2025-04-05,1743
2025-04-02,0796
2025-03-29,4314
2025-03-26,1687
2025-03-22,5467
2025-03-19,7041
2025-03-15,1223
2025-03-12,2378
2025-03-08,8644
2025-03-05,3457
2025-03-01,4285
2025-02-26,1783
2025-02-22,1356
2025-02-19,2408
2025-02-15,2082
2025-02-12,3658
2025-02-08,2547
2025-02-05,5551
2025-02-01,5554
2025-01-29,3033
2025-01-25,1024
2025-01-22,2062
2025-01-18,8467
2025-01-15,7820
2025-01-11,1136
2025-01-08,1316
2025-01-04,1433
2025-01-01,2760
2024-12-28,3500
2024-12-25,9134
2024-12-21,3012
2024-12-18,0221
2024-12-14,8683
2024-12-11,3242
2024-12-07,6639
2024-12-04,2908
2024-11-30,7043
2024-11-27,2591
2024-11-23,0313
2024-11-20,6097
2024-11-16,4835
2024-11-13,6546
2024-11-09,6054
2024-11-06,3171
2024-11-02,3899
2024-10-30,9969
2024-10-26,3317
2024-10-23,5868
2024-10-19,7927
2024-10-16,4886
2024-10-12,7608
2024-10-09,2174
2024-10-05,0318
2024-10-02,8557
2024-09-28,3737
