No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,Jackpot,Wins
3200,Sat,22,Aug,2026,11,28,41,48,57,59,175000,0
3200,Sat,22,Aug,2026,7,8,20,21,22,52,175000,0
3199,Wed,19,Aug,2026,1,6,24,32,48,54,175000,0
3199,Wed,19,Aug,2026,4,8,10,17,23,28,175000,1
3198,Sat,15,Aug,2026,17,27,28,42,47,59,175000,1
3198,Sat,15,Aug,2026,4,18,22,30,32,45,175000,0
3197,Wed,12,Aug,2026,3,14,22,24,34,54,175000,0
3197,Wed,12,Aug,2026,14,25,35,39,51,59,175000,0
3196,Sat,8,Aug,2026,14,18,26,45,50,53,175000,0
3196,Sat,8,Aug,2026,5,10,26,28,45,47,175000,0
3195,Wed,5,Aug,2026,24,26,27,39,47,50,175000,0
3195,Wed,5,Aug,2026,12,14,16,22,29,59,175000,0
3194,Sat,1,Aug,2026,16,19,32,33,34,44,175000,0
3194,Sat,1,Aug,2026,2,22,35,43,45,48,175000,0
3193,Wed,29,Jul,2026,5,10,22,38,56,58,175000,0
3193,Wed,29,Jul,2026,20,22,31,32,40,55,175000,0
3192,Sat,25,Jul,2026,2,6,29,36,55,59,175000,0
3192,Sat,25,Jul,2026,9,22,26,49,53,56,175000,0
3191,Wed,22,Jul,2026,3,9,12,23,32,53,175000,0
3191,Wed,22,Jul,2026,5,17,25,43,56,58,175000,0
3190,Sat,18,Jul,2026,22,32,34,47,52,55,175000,0
3190,Sat,18,Jul,2026,20,29,30,42,46,55,175000,0
3189,Wed,15,Jul,2026,4,13,14,17,23,31,175000,0
3189,Wed,15,Jul,2026,4,40,43,51,55,57,175000,0
3188,Sat,11,Jul,2026,9,13,22,36,40,45,175000,0
3188,Sat,11,Jul,2026,2,13,22,40,42,58,175000,0
3187,Wed,8,Jul,2026,30,35,39,45,46,53,175000,0
3187,Wed,8,Jul,2026,23,25,31,32,34,54,175000,0
3186,Sat,4,Jul,2026,7,20,33,48,57,59,175000,0
3186,Sat,4,Jul,2026,14,20,22,38,39,41,175000,0
3185,Wed,1,Jul,2026,13,33,35,40,43,54,175000,0
3185,Wed,1,Jul,2026,5,8,26,33,39,42,175000,0
3184,Sat,27,Jun,2026,22,34,41,43,54,56,175000,0
3184,Sat,27,Jun,2026,12,18,40,43,44,45,175000,0
3183,Wed,24,Jun,2026,7,8,12,23,28,43,175000,0
3183,Wed,24,Jun,2026,3,32,34,38,48,53,175000,0
3182,Sat,20,Jun,2026,15,28,30,33,39,58,175000,0
3182,Sat,20,Jun,2026,17,21,52,53,54,57,175000,0
3181,Wed,17,Jun,2026,26,31,36,41,45,51,175000,0
3181,Wed,17,Jun,2026,2,14,18,40,48,55,175000,0
3180,Sat,13,Jun,2026,12,15,31,32,48,58,175000,0
3180,Sat,13,Jun,2026,15,17,37,54,55,56,175000,0
3179,Wed,10,Jun,2026,1,12,25,29,40,41,175000,0
3179,Wed,10,Jun,2026,2,5,12,42,47,54,175000,0
3178,Sat,6,Jun,2026,8,10,26,30,35,42,350000,0
3177,Wed,3,Jun,2026,7,10,20,55,57,59,350000,0
3176,Sat,30,May,2026,4,17,18,20,23,56,350000,2
3175,Wed,27,May,2026,33,36,38,46,47,50,350000,0
3174,Sat,23,May,2026,4,5,6,7,11,33,350000,1
3173,Wed,20,May,2026,9,20,24,51,52,59,350000,0
3172,Sat,16,May,2026,4,21,23,27,36,57,350000,0
3171,Wed,13,May,2026,9,12,15,16,37,39,350000,0
3170,Sat,9,May,2026,3,11,13,14,43,49,350000,0
3169,Wed,6,May,2026,7,31,33,37,39,56,350000,0
3168,Sat,2,May,2026,3,4,6,12,29,40,350000,1
3167,Wed,29,Apr,2026,4,14,22,32,38,52,350000,0
3166,Sat,25,Apr,2026,3,10,14,19,32,53,350000,0
3165,Wed,22,Apr,2026,6,12,18,29,49,56,350000,0
3164,Sat,18,Apr,2026,1,4,12,15,39,47,350000,0
3163,Wed,15,Apr,2026,22,45,49,53,54,56,350000,0
3162,Sat,11,Apr,2026,7,10,14,15,17,35,350000,0
3161,Wed,8,Apr,2026,27,29,34,36,43,59,350000,0
3160,Sat,4,Apr,2026,15,16,23,32,42,46,350000,0
3159,Wed,1,Apr,2026,7,16,23,27,35,40,350000,0
3158,Sat,28,Mar,2026,9,24,35,40,47,52,350000,0
3157,Wed,25,Mar,2026,19,22,31,32,34,40,350000,0
3156,Sat,21,Mar,2026,5,10,18,28,34,53,350000,0
3155,Wed,18,Mar,2026,14,16,18,22,47,56,350000,0
3154,Sat,14,Mar,2026,10,30,36,44,45,58,350000,0
3153,Wed,11,Mar,2026,2,3,18,25,40,54,350000,0
3152,Sat,7,Mar,2026,9,37,39,40,47,51,350000,0
3151,Wed,4,Mar,2026,20,33,43,46,50,56,350000,0
3150,Sat,28,Feb,2026,12,15,22,28,31,32,350000,0
3149,Wed,25,Feb,2026,31,34,36,41,54,57,350000,0
3148,Sat,21,Feb,2026,2,14,24,33,37,40,350000,0
3147,Wed,18,Feb,2026,01,11,12,13,18,49,,
3146,Sat,14,Feb,2026,10,13,27,50,54,56,,
3145,Wed,11,Feb,2026,05,11,28,30,47,53,,
3144,Sat,7,Feb,2026,07,25,27,46,52,59,,
3143,Wed,4,Feb,2026,01,02,19,29,51,57,,
3142,Sat,31,Jan,2026,07,08,17,25,37,40,,
3141,Wed,28,Jan,2026,33,45,50,52,58,59,,
