No.,6,5+bonus,5,4,3,2,Average
3199,4354203.25,1000000,1000,50,10,1,
3199,4354203.25,1000000,1000,50,10,1,
3198,3452542.80,0,1000,50,10,1,
3198,3452542.80,1000000,1000,50,10,1,
3197,2000000,1000000,1000,50,10,1,
3197,2000000,1000000,1000,50,10,1,
3196,8535147,1000000,1000,50,10,1,
3196,8535147,1000000,1000,50,10,1,
3195,6855189,0,1000,50,10,1,
3195,6855189,1000000,1000,50,10,1,
3194,5920669.35,1000000,1000,50,10,1,
3194,5920669.35,1000000,1000,50,10,1,
3193,4404668.12,0,1000,50,10,1,
3193,4404668.12,0,1000,50,10,1,
3192,3492117.23,1000000,1000,50,10,1,
3192,3492117.23,0,1000,50,10,1,
3191,2000000,0,1000,50,10,1,
3191,2000000,1000000,1000,50,10,1,
3190,9559451.10,0,1000,50,24,5,
3190,9559451.10,0,1000,50,24,5,
3189,7663813.88,1000000,1000,50,10,1,
3189,7663813.88,1000000,1000,50,10,1,
3188,6643227.67,1000000,1000,50,10,1,
3188,6643227.67,0,1000,50,10,1,
3187,5043330.86,1000000,1000,50,10,1,
3187,5043330.86,1000000,1000,50,10,1,
3186,4061212.99,1000000,1000,50,10,1,
3186,4061212.99,1000000,1000,50,10,1,
3185,2000000,1000000,1000,50,10,1,
3185,2000000,1000000,1000,50,10,1,
3184,9269710.37,0,1000,50,10,1,
3184,9269710.37,0,1000,50,10,1,
3183,7357143.97,1000000,1000,50,10,1,
3183,7357143.97,0,1000,50,10,1,
3182,6348233.89,0,1000,50,10,1,
3182,6348233.89,0,1000,50,10,1,
3181,4706314.26,0,1000,50,10,1,
3181,4706314.26,1000000,1000,50,10,1,
3180,3681650.35,0,1000,50,10,1,
3180,3681650.35,1000000,1000,50,10,1,
3179,2000000,0,1000,50,10,1,
3179,2000000,0,1000,50,10,1,
3178,12000000,1000000,1750,140,30,,
3177,5027398.92,0,1750,140,30,,
3176,3800000,0,1750,140,30,,
3175,2000000,0,1750,140,30,,
3174,10733012.24,1000000,1750,140,30,,
3173,8340934.81,1000000,1750,140,30,,
3172,7036354.66,0,1750,140,30,,
3171,5089975.59,0,1750,140,30,,
3170,3850428.65,1000000,1750,140,30,,
3169,2000000,1000000,1750,140,30,,
3168,3892070.02,1000000,1750,140,30,,
3167,2000000,1000000,1750,140,30,,
3166,10852914.10,1126231,4482,188,54,,
3165,8389046.99,1000000,1750,140,30,,
3164,7064486.23,1000000,1750,140,30,,
3163,5118132.61,1000000,1750,140,30,,
3162,3848037.34,0,1750,140,30,,
3161,2000000,0,1750,140,30,,
3160,3943065.55,1000000,1750,140,30,,
3159,2000000,1000000,1750,140,30,,
3158,15000000,1061576,6117,236,80,,
3157,12141356.45,1114588,11066,278,99,,
3156,10295179.40,0,1750,140,30,,
3155,8262101.07,1000000,1750,140,30,,
3154,6970816.13,0,1750,140,30,,
3153,5011494.29,1000000,1750,140,30,,
3152,3800000,1000000,1750,140,30,,
3151,12219097.65,0,15003,332,129,,
3150,10336369.44,1000000,1750,140,30,,
3149,8262434.11,0,1750,140,30,,
3148,6951028.57,1000000,1750,140,30,,
3147,4973755,1000000,1750,140,30,,
3146,3800000,1000000,1750,140,30,,
3145,12011099,1000000,8110,255,91,,
3144,10276622,1000000,1750,140,30,,
3143,8274349,1000000,1750,140,30,,
3142,6971375,1000000,1750,140,30,,
3141,5031368,1000000,1750,140,30,,
3140,3800000,1000000,1750,140,30,,
3139,5065547,1000000,1750,140,30,,
3138,3800000,1000000,1750,140,30,,
3137,13310618,1000000,1750,140,30,,
3136,11258220,1000000,1750,140,30,,
3135,9056239,1000000,1750,140,30,,
3134,7655751,1000000,1750,140,30,,
3133,5567982,1000000,1750,140,30,,
3132,3800000,1000000,1750,140,30,,
3131,5000000,1063399,4413,196,59,,
3130,7291827,1000000,1750,140,30,,
3129,5199766,1000000,1750,140,30,,
3128,3926423,1000000,1750,140,30,,
3127,2000000,1000000,1750,140,30,,
3126,1900000,1000000,1750,140,30,,
3125,8667563,1000000,1750,140,30,,
3124,7253446,1000000,1750,140,30,,
3123,5191223,1000000,1750,140,30,,
3122,3925712,1000000,1750,140,30,,
3121,2000000,1000000,1750,140,30,,
3120,15000000,1000000,1750,140,30,,
3119,8527555,1000000,1750,140,30,,
3118,7154196,1000000,1750,140,30,,
3117,5088088,1000000,1750,140,30,,
3116,3800000,1000000,1750,140,30,,
3115,12423596,1000000,9351,290,102,,
3114,10513580,1000000,1750,140,30,,
3113,8360535,1000000,1750,140,30,,
3112,7053955,1000000,1750,140,30,,
3111,5057815,1000000,1750,140,30,,
3110,3800000,1000000,1750,140,30,,
3109,2000000,1000000,1750,140,30,,
3108,10633323,1000000,1750,140,30,,
3107,8458823,1000000,1750,140,30,,
3106,7075979,1000000,1750,140,30,,
3105,5029330,1000000,1750,140,30,,
3104,3800000,1000000,1750,140,30,,
3103,1000000,1000000,1750,140,30,,
3102,15000000,1249806,10423,250,85,,
3101,8430747,1000000,1750,140,30,,
3100,7082906,1000000,1750,140,30,,
3099,5063522,1000000,1750,140,30,,
3098,3800000,1000000,1750,140,30,,
3097,8655122,1000000,1750,140,30,,
3096,7265037,1000000,1750,140,30,,
3095,5208913,1000000,1750,140,30,,
3094,3899678,1000000,1750,140,30,,
3093,2000000,1000000,1750,140,30,,
3092,7394521,1000000,1750,140,30,,
3091,5302085,1000000,1750,140,30,,
3090,4007837,1000000,1750,140,30,,
3089,2000000,1000000,1750,140,30,,
3088,11438016,1031924,4196,187,53,,
3087,8735166,1000000,1750,140,30,,
3086,7298768,1000000,1750,140,30,,
3085,5218941,1000000,1750,140,30,,
3084,3925025,1000000,1750,140,30,,
3083,2000000,1000000,1750,140,30,,
3082,15000000,1036946,4446,206,66,,
3081,8434748,1000000,1750,140,30,,
3080,7088541,1000000,1750,140,30,,
3079,5080097,1000000,1750,140,30,,
3078,3800000,1000000,1750,140,30,,
3077,5259007,1000000,1750,140,30,,
3076,3967860,1000000,1750,140,30,,
3075,2000000,1000000,1750,140,30,,
3074,4003513,1000000,1750,140,30,,
3073,2000000,1000000,1750,140,30,,
3072,3966543,1000000,1750,140,30,,
3071,2000000,1000000,1750,140,30,,
3070,3800000,1000000,1750,140,30,,
3069,1000000,1000000,1750,140,30,,
3068,11343776,1165535,6426,220,70,,
3067,8729961,1000000,1750,140,30,,
3066,7285879,1000000,1750,140,30,,
3065,5216859,1000000,1750,140,30,,
3064,3951589,1000000,1750,140,30,,
3063,2000000,1000000,1750,140,30,,
3062,3989857,1000000,1750,140,30,,
3061,2000000,1000000,1750,140,30,,
3060,15000000,1066291,4535,191,58,,
3059,5208504,1000000,1750,140,30,,
3058,3926411,1000000,1750,140,30,,
3057,2000000,1000000,1750,140,30,,
3056,7335269,1000000,1750,140,30,,
3055,5297193,1000000,1750,140,30,,
3054,4012978,1000000,1750,140,30,,
3053,2000000,1000000,1750,140,30,,
3052,11772176,1000000,1750,140,30,,
3051,8943271,1000000,1750,140,30,,
3050,7441273,1000000,1750,140,30,,
3049,5332422,1000000,1750,140,30,,
3048,4014596,1000000,1750,140,30,,
3047,2000000,1000000,1750,140,30,,
3046,1900000,1000000,1750,140,30,,
3045,1772335,1000000,1750,140,30,,
3044,3984470,1000000,1750,140,30,,
3043,2000000,1000000,1750,140,30,,
3042,7483933,1000000,1750,140,30,,
3041,5359596,1000000,1750,140,30,,
3040,4043469,1000000,1750,140,30,,
3039,2000000,1000000,1750,140,30,,
3038,15000000,1216628,6048,212,66,,
3037,5336678,1000000,1750,140,30,,
3036,4014574,1000000,1750,140,30,,
3035,2000000,1000000,1750,140,30,,
3034,4004523,1000000,1750,140,30,,
3033,2000000,1000000,1750,140,30,,
3032,4033571,1000000,1750,140,30,,
3031,2000000,1000000,1750,140,30,,
3030,7533329,1000000,1750,140,30,,
3029,5427783,1000000,1750,140,30,,
3028,3800000,1000000,1750,140,30,,
3027,15000000,1097472,4677,200,60,,
3026,7461142,1000000,1750,140,30,,
3025,5298353,1000000,1750,140,30,,
3024,3956775,1000000,1750,140,30,,
3023,2000000,1000000,1750,140,30,,
3022,7389095,1000000,1750,140,30,,
3021,5296513,1000000,1750,140,30,,
3020,3995882,1000000,1750,140,30,,
3019,2000000,1000000,1750,140,30,,
3018,7418062,1000000,1750,140,30,,
3017,5297691,1000000,1750,140,30,,
3016,4026427,1000000,1750,140,30,,
3015,2000000,1000000,1750,140,30,,
3014,15000000,1262917,7836,264,92,,
3013,2637641,1000000,1750,140,30,,
3012,3986658,1000000,1750,140,30,,
3011,2000000,1000000,1750,140,30,,
3010,7359568,1000000,1750,140,30,,
3009,5243988,1000000,1750,140,30,,
3008,3997249,1000000,1750,140,30,,
3007,2000000,1000000,1750,140,30,,
3006,7422407,1000000,1750,140,30,,
3005,5330124,1000000,1750,140,30,,
3004,4021501,1000000,1750,140,30,,
3003,2000000,1000000,1750,140,30,,
3002,11310063,1052357,4981,211,66,,
3001,8665211,1000000,1750,140,30,,
3000,7303317,1000000,1750,140,30,,
2999,5252313,1000000,1750,140,30,,
2998,3990111,1000000,1750,140,30,,
2997,2000000,1000000,1750,140,30,,
2996,15000000,1127504,6997,255,87,,
2995,12626193,1000000,1750,140,30,,
2994,10721591,1000000,1750,140,30,,
2993,8460930,1000000,1750,140,30,,
2992,7127514,1000000,1750,140,30,,
2991,5051614,1000000,1750,140,30,,
2990,3800000,1000000,1750,140,30,,
2989,5262943,1000000,1750,140,30,,
2988,4002090,1000000,1750,140,30,,
2987,2000000,1000000,1750,140,30,,
2986,15000000,1211569,4898,196,62,,
2985,5300769,1000000,1750,140,30,,
2984,4007501,1000000,1750,140,30,,
2983,2000000,1000000,1750,140,30,,
2982,7233404,1000000,1750,140,30,,
2981,5269627,1000000,1750,140,30,,
2980,4026647,1000000,1750,140,30,,
2979,2000000,1000000,1750,140,30,,
2978,15000000,1000000,1750,140,30,,
2977,2000000,1000000,1750,140,30,,
2976,11473912,1009730,2077,152,39,,
2975,8792560,1000000,1750,140,30,,
2974,7351116,1000000,1750,140,30,,
2973,5260136,1000000,1750,140,30,,
2972,3975857,1000000,1750,140,30,,
2971,2000000,1000000,1750,140,30,,
2970,11449068,1000000,1750,140,30,,
2969,8765924,1000000,1750,140,30,,
2968,7373052,1000000,1750,140,30,,
2967,5257712,1000000,1750,140,30,,
