No.,Round,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,S1,Jackpot,Wins,Machine,Set,Raffle,Match 0 + Powerball Prize,Match 0 + Powerball Winners,Match 0 + Powerball Total,Match 1 + Powerball Prize,Match 1 + Powerball Winners,Match 1 + Powerball Total,Match 2 Prize,Match 2 Winners,Match 2 Total,Match 2 + Powerball Prize,Match 2 + Powerball Winners,Match 2 + Powerball Total,Match 3 Prize,Match 3 Winners,Match 3 Total,Match 3 + Powerball Prize,Match 3 + Powerball Winners,Match 3 + Powerball Total,Match 4 Prize,Match 4 Winners,Match 4 Total,Match 4 + Powerball Prize,Match 4 + Powerball Winners,Match 4 + Powerball Total,Match 5 Prize,Match 5 Winners,Match 5 Total,Match 5 + Powerball Prize,Match 5 + Powerball Winners,Match 5 + Powerball Total,Total Winners,Total Prize Fund
11,ONE,Sun,16,Aug,2026,5,8,27,29,63,,11190376.94,0,15,44,,11.80,16700,197060,14,7535,105490,8,25423,203384,24.70,1126,27812.20,39.60,1440,57024,340.70,64,21804.80,576.50,33,19024.50,34803.80,1,34803.80,0,0,0,0,0,0,52322,666403.30
10,ONE,Thu,13,Aug,2026,4,26,66,67,69,,542929942.20,1,15,46,,11.30,33670,380471,15.20,13458,204561.60,8,38982,311856,33.90,1588,53833.20,60,1840,110400,620.40,68,42187.20,1115.20,33,36801.60,33662.10,2,67324.20,0,0,0,0,0,0,89642,1207434.80
9,ONE,Tue,11,Aug,2026,6,37,54,55,64,,485428762.14,0,15,47,,11.90,27094,322418.60,17.20,9985,171742,8,28192,225536,39.10,1166,45590.60,73.30,1273,93310.90,639.10,56,35789.60,1754.40,18,31579.20,0,0,0,0,0,0,0,0,0,67784,925966.90
8,ONE,Sun,9,Aug,2026,5,9,35,54,63,,451322986.20,0,13,47,,11.20,44944,503372.80,14.60,18359,268041.40,8,48364,386912,32.60,2182,71133.20,66.70,2183,145606.10,581.80,96,55852.80,1971.50,25,49287.50,0,0,0,0,0,0,0,0,0,116153,1480205.80
7,ONE,Thu,6,Aug,2026,14,20,59,60,61,,419954398.75,0,16,45,,13.80,23686,326866.80,19,9248,175712,8,31190,249520,39.30,1177,46256.10,70.30,1349,94834.70,771.70,47,36269.90,1757.80,18,31640.40,57880.50,1,57880.50,0,0,0,0,0,0,66716,1018980.40
6,ONE,Tue,4,Aug,2026,8,30,41,48,54,,398688234.85,0,14,46,,11.50,23547,270790.50,15.30,9474,144952.20,8,28628,229024,33.80,1131,38227.80,62.70,1251,78437.70,612.30,49,30002.70,1246.40,21,26174.40,23940.30,2,47880.60,0,0,0,0,0,0,64103,865489.90
5,ONE,Sun,2,Aug,2026,6,17,27,48,50,,381384447.76,0,13,44,,12.20,32653,398366.60,14.50,14697,213106.50,8,47341,378728,27.70,2025,56092.50,49.10,2342,114992.20,403.50,109,43981.50,892.40,43,38373.20,70195.50,1,70195.50,0,0,0,0,0,0,99211,1313836
4,ONE,Thu,30,Jul,2026,30,36,40,42,57,,360061081.36,0,15,46,,14.10,22765,320986.50,19.50,8850,172575,8,28758,230064,42.90,1064,45645.60,71.80,1300,93340,895.80,40,35832,1317.40,24,31617.60,0,0,0,0,0,0,0,0,0,62801,930060.70
3,ONE,Tue,28,Jul,2026,6,26,46,58,65,,343010321.99,0,14,44,,15.10,19561,295371.10,19.90,7951,158224.90,8,27591,220728,43,971,41753,65.90,1298,85538.20,886.70,37,32807.90,1033.90,28,28949.20,0,0,0,0,0,0,0,0,0,57437,863372.30
2,ONE,Sun,26,Jul,2026,3,4,24,36,47,,329623954.25,0,16,45,,12.20,38968,475409.60,14.70,17349,255030.30,8,58784,470272,29.30,2296,67272.80,48.30,2852,137751.60,466.70,113,52737.10,958.50,48,46008,42084.30,2,84168.60,0,0,0,0,0,0,120412,1588650
1,ONE,Thu,23,Jul,2026,4,5,22,50,58,,308063478.97,0,14,46,,14.50,27310,395995,17.70,12023,212807.10,8,44703,357624,35.50,1581,56125.50,58.40,1969,114989.60,543,81,43983,1278.90,30,38367,70188,1,70188,0,0,0,0,0,0,87698,1290079.20
