No.,Round,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,S1,Jackpot,Wins,Machine,Set,Raffle,Match 2 Prize,Match 2 Winners,Match 2 Total,Match 2 + Life Ball Prize,Match 2 + Life Ball Winners,Match 2 + Life Ball Total,Match 3 Prize,Match 3 Winners,Match 3 Total,Match 3 + Life Ball Prize,Match 3 + Life Ball Winners,Match 3 + Life Ball Total,Match 4 Prize,Match 4 Winners,Match 4 Total,Match 4 + Life Ball Prize,Match 4 + Life Ball Winners,Match 4 + Life Ball Total,Match 5 Prize,Match 5 Winners,Match 5 Total,Match 5 + Life Ball Prize,Match 5 + Life Ball Winners,Match 5 + Life Ball Total,Total Winners,Total Prize Fund
775,ONE,Mon,17,Aug,2026,13,14,23,33,36,10,,1,Excalibur4,SFL7,,5,130474,652370,10,13034,130340,20,9955,199100,30,931,27930,50,227,11350,250,23,5750,,1,120000,,1,2416500,154646,3563340
774,ONE,Thu,13,Aug,2026,4,5,10,12,36,8,,0,Excalibur6,SFL9,,5,138386,691930,10,15384,153840,20,10411,208220,30,1218,36540,50,242,12100,250,30,7500,0,0,0,0,0,0,165671,1110130
773,ONE,Mon,10,Aug,2026,1,14,30,34,46,3,,0,Excalibur6,SFL9,,5,113139,565695,10,12830,128300,20,8046,160920,30,883,26490,50,200,10000,250,24,6000,,2,240000,0,0,0,135124,1137405
772,ONE,Thu,6,Aug,2026,3,4,5,18,37,6,,0,Excalibur6,SFL7,,5,135684,678420,10,14803,148030,20,9958,199160,30,1242,37260,50,226,11300,250,26,6500,,1,120000,0,0,0,161940,1200670
771,ONE,Mon,3,Aug,2026,12,20,21,24,41,6,,0,Excalibur 6,SFL7,,5,128038,640190,10,14411,144110,20,9351,187020,30,1016,30480,50,197,9850,250,20,5000,0,0,0,0,0,0,153033,1016650
770,ONE,Thu,30,Jul,2026,1,4,13,24,45,5,,0,Excalibur5,SFL6,,5,131525,657625,10,15775,157750,20,9826,196520,30,1214,36420,50,207,10350,250,20,5000,0,0,0,0,0,0,158567,1063665
769,ONE,Mon,27,Jul,2026,6,14,15,34,39,2,,0,Excalibur5,SFL6,,5,122624,613120,10,12354,123540,20,8614,172280,30,859,25770,50,199,9950,250,21,5250,,1,120000,0,0,0,144672,1069910
768,ONE,Thu,23,Jul,2026,2,6,10,18,30,8,,1,Excalibur5,SFL5,,5,143956,719780,10,15677,156770,20,12513,250260,30,1273,38190,50,384,19200,250,32,8000,,2,240000,,1,2441500,173838,3873700
767,ONE,Mon,20,Jul,2026,1,13,20,35,39,10,,0,Excalibur5,SFL5,,5,131262,656310,10,14235,142350,20,9142,182840,30,986,29580,50,189,9450,250,20,5000,0,0,0,0,0,0,155834,1025530
766,ONE,Thu,16,Jul,2026,5,13,24,33,40,10,,0,Excalibur4,SFL4,,5,138258,691290,10,13778,137780,20,10482,209640,30,1002,30060,50,246,12300,250,35,8750,,3,360000,0,0,0,163804,1449820
