No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,LB,Jackpot,Wins,Machine,Set
780,Thu,3,Sep,2026,16,17,22,42,47,1,3600000,0,Excalibur5,SFL7
779,Mon,31,Aug,2026,4,17,26,38,39,8,3600000,0,Excalibur5,SFL7
778,Thu,27,Aug,2026,1,24,28,31,47,3,3600000,1,Excalibur4,SFL9
777,Mon,24,Aug,2026,11,19,28,38,43,9,3600000,0,Excalibur4,SFL9
776,Thu,20,Aug,2026,6,9,29,32,47,9,3600000,0,Excalibur4,SFL7
775,Mon,17,Aug,2026,13,14,23,33,36,10,3600000,1,Excalibur4,SFL7
774,Thu,13,Aug,2026,4,5,10,12,36,8,3600000,0,Excalibur6,SFL9
773,Mon,10,Aug,2026,1,14,30,34,46,3,3600000,0,Excalibur6,SFL9
772,Thu,6,Aug,2026,3,4,5,18,37,6,3600000,0,Excalibur6,SFL7
771,Mon,3,Aug,2026,12,20,21,24,41,6,3600000,0,Excalibur 6,SFL7
770,Thu,30,Jul,2026,1,4,13,24,45,5,3600000,0,Excalibur5,SFL6
769,Mon,27,Jul,2026,6,14,15,34,39,2,3600000,0,Excalibur5,SFL6
768,Thu,23,Jul,2026,2,6,10,18,30,8,3600000,1,Excalibur5,SFL5
767,Mon,20,Jul,2026,1,13,20,35,39,10,3600000,0,Excalibur5,SFL5
766,Thu,16,Jul,2026,5,13,24,33,40,10,3600000,0,Excalibur4,SFL4
765,Mon,13,Jul,2026,1,19,40,43,46,4,3600000,0,Excalibur4,SFL4
764,Thu,9,Jul,2026,7,35,40,46,47,10,3600000,1,Excalibur4,SFL3
763,Mon,6,Jul,2026,3,4,15,26,45,7,3600000,0,Excalibur4,SFL3
762,Thu,2,Jul,2026,16,22,23,25,30,6,3600000,1,Excalibur6,SFL6
761,Mon,29,Jun,2026,10,19,30,33,36,3,3600000,0,Excalibur6,SFL6
760,Thu,25,Jun,2026,1,9,26,28,45,3,3600000,1,Excalibur6,SFL5
759,Mon,22,Jun,2026,1,16,32,34,38,5,3600000,0,Excalibur6,SFL5
758,Thu,18,Jun,2026,11,20,23,24,27,5,3600000,0,Excalibur5,SFL4
757,Mon,15,Jun,2026,7,8,14,17,20,2,3600000,0,Excalibur5,SFL4
756,Thu,11,Jun,2026,12,16,32,33,41,2,3600000,0,Excalibur5,SFL3
755,Mon,8,Jun,2026,1,14,20,23,42,8,3600000,0,Excalibur5,SFL3
754,Thu,4,Jun,2026,4,8,26,32,46,8,3600000,0,Excalibur1,SFL1
753,Mon,1,Jun,2026,8,12,33,35,45,1,3600000,0,Excalibur4,SFL6
752,Thu,28,May,2026,6,10,11,19,30,5,3600000,0,Excalibur4,SFL5
751,Mon,25,May,2026,3,14,21,28,44,4,3600000,0,Excalibur4,SFL5
750,Thu,21,May,2026,1,12,27,39,45,4,3600000,0,Excalibur6,SFL4
749,Mon,18,May,2026,3,21,22,28,38,10,3600000,0,Excalibur6,SFL4
748,Thu,14,May,2026,15,36,39,41,43,8,3600000,0,Excalibur6,SFL3
747,Mon,11,May,2026,13,14,23,24,39,9,3600000,0,Excalibur6,SFL3
746,Thu,7,May,2026,8,13,26,34,45,8,3600000,0,Excalibur5,SFL6
745,Mon,4,May,2026,8,19,24,43,46,4,3600000,0,Excalibur5,SFL6
744,Thu,30,Apr,2026,2,6,13,27,38,10,3600000,0,Excalibur5,SFL5
743,Mon,27,Apr,2026,6,13,37,42,43,10,3600000,0,Excalibur5,SFL5
742,Thu,23,Apr,2026,8,14,20,23,32,1,3600000,0,Excalibur4,SFL4
741,Mon,20,Apr,2026,16,17,27,45,46,5,3600000,0,Excalibur4,SFL4
740,Thu,16,Apr,2026,3,5,7,32,38,4,3600000,0,Excalibur4,SFL3
739,Mon,13,Apr,2026,12,13,19,25,44,4,3600000,0,Excalibur4,SFL3
