No.,Round,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,S1,Jackpot,Wins,Machine,Set,Raffle,Match 0 + Thunderball Prize,Match 0 + Thunderball Winners,Match 0 + Thunderball Total,Match 1 + Thunderball Prize,Match 1 + Thunderball Winners,Match 1 + Thunderball Total,Match 2 + Thunderball Prize,Match 2 + Thunderball Winners,Match 2 + Thunderball Total,Match 3 Prize,Match 3 Winners,Match 3 Total,Match 3 + Thunderball Prize,Match 3 + Thunderball Winners,Match 3 + Thunderball Total,Match 4 Prize,Match 4 Winners,Match 4 Total,Match 4 + Thunderball Prize,Match 4 + Thunderball Winners,Match 4 + Thunderball Total,Match 5 Prize,Match 5 Winners,Match 5 Total,Match 5 + Thunderball Prize,Match 5 + Thunderball Winners,Match 5 + Thunderball Total,Total Winners,Total Prize Fund
3957,ONE,Sat,15,Aug,2026,11,16,24,34,35,3,500000,0,Excalibur6,T2,,3,59486,178458,5,47431,237155,10,11799,117990,10,13561,135610,20,1060,21200,100,409,40900,250,26,6500,0,0,0,0,0,0,133772,737813
3956,ONE,Fri,14,Aug,2026,4,15,25,27,32,11,500000,0,Excalibur6,T2,,3,39150,117450,5,32404,162020,10,8546,85460,10,10267,102670,20,830,16600,100,333,33300,250,26,6500,0,0,0,0,0,0,91556,524000
3955,ONE,Wed,12,Aug,2026,5,7,27,28,38,12,500000,0,Excalibur6,T2,,3,34206,102618,5,29412,147060,10,7590,75900,10,10144,101440,20,683,13660,100,294,29400,250,22,5500,5000,1,5000,0,0,0,82352,480578
3954,ONE,Tue,11,Aug,2026,3,10,20,25,28,7,500000,0,Excalibur6,T2,,3,42024,126072,5,36249,181245,10,9758,97580,10,9873,98730,20,1006,20120,100,319,31900,250,38,9500,0,0,0,0,0,0,99267,565147
3953,ONE,Sat,8,Aug,2026,11,16,25,32,35,2,500000,0,Excalibur6,T1,,3,47647,142941,5,38746,193730,10,9890,98900,10,14001,140010,20,904,18080,100,390,39000,250,30,7500,5000,3,15000,0,0,0,111611,655161
3952,ONE,Fri,7,Aug,2026,4,18,28,30,34,11,500000,0,Excalibur6,T1,,3,39744,119232,5,32737,163685,10,8655,86550,10,10613,106130,20,832,16640,100,353,35300,250,31,7750,5000,3,15000,0,0,0,92968,550287
3951,ONE,Wed,5,Aug,2026,12,16,20,21,37,2,500000,0,Excalibur6,T1,,3,31621,94863,5,26543,132715,10,6763,67630,10,8880,88800,20,542,10840,100,244,24400,250,11,2750,5000,2,10000,0,0,0,74606,431998
3950,ONE,Tue,4,Aug,2026,15,24,30,35,37,8,500000,0,Excalibur6,T1,,3,39139,117417,5,29231,146155,10,6902,69020,10,6980,69800,20,518,10360,100,162,16200,250,19,4750,0,0,0,0,0,0,82951,433702
3949,ONE,Sat,1,Aug,2026,15,31,32,34,37,8,500000,0,Excalibur5,T4,,3,69482,208446,5,51276,256380,10,11310,113100,10,11459,114590,20,930,18600,100,314,31400,250,26,6500,5000,2,10000,0,0,0,144799,759016
3948,ONE,Fri,31,Jul,2026,1,16,19,21,27,12,500000,1,Excalibur5,T4,,3,35202,105606,5,30009,150045,10,7787,77870,10,10870,108700,20,708,14160,100,327,32700,250,31,7750,5000,3,15000,500000,1,500000,84938,1011831
3947,ONE,Wed,29,Jul,2026,23,26,28,32,34,13,500000,0,Excalibur5,T4,,3,38541,115623,5,31118,155590,10,7924,79240,10,9157,91570,20,646,12920,100,291,29100,250,26,6500,5000,2,10000,0,0,0,87705,500543
3946,ONE,Tue,28,Jul,2026,1,7,33,34,36,14,500000,1,Excalibur5,T4,,3,30436,91308,5,24601,123005,10,6104,61040,10,6895,68950,20,564,11280,100,190,19000,250,18,4500,5000,4,20000,500000,1,500000,68813,899083
